test_id,control_id,test_period,test_date,test_result,sample_size,failed_samples,tester,evidence_quality
TEST00073,CTRL0013,2026-01,2026-01-11,Pass,25,0,Control Owner,Strong
TEST00074,CTRL0013,2026-02,2026-02-11,Fail,10,8,Internal Audit,Strong
TEST00075,CTRL0013,2026-03,2026-03-01,Partial,10,8,Risk Team,Missing
TEST00076,CTRL0013,2026-04,2026-04-01,Pass,30,0,Risk Team,Strong
TEST00077,CTRL0013,2026-05,2026-05-06,Partial,25,5,Internal Audit,Weak
TEST00078,CTRL0013,2026-06,2026-06-03,Pass,25,0,Risk Team,Strong
TEST00079,CTRL0014,2026-01,2026-01-21,Pass,25,0,Risk Team,Adequate
TEST00080,CTRL0014,2026-02,2026-02-23,Partial,10,2,Internal Audit,Adequate
TEST00081,CTRL0014,2026-03,2026-03-03,Pass,20,0,Risk Team,Adequate
TEST00082,CTRL0014,2026-04,2026-04-01,Pass,25,0,Internal Audit,Adequate
TEST00083,CTRL0014,2026-05,2026-05-16,Partial,10,3,Risk Team,Missing
TEST00084,CTRL0014,2026-06,2026-06-24,Pass,10,0,Internal Audit,Adequate
TEST00085,CTRL0015,2026-01,2026-01-10,Pass,20,0,Assurance Team,Strong
TEST00086,CTRL0015,2026-02,2026-02-03,Partial,50,3,Internal Audit,Adequate
TEST00087,CTRL0015,2026-03,2026-03-12,Pass,20,0,Risk Team,Adequate
TEST00088,CTRL0015,2026-04,2026-04-07,Fail,10,8,Internal Audit,Adequate
TEST00089,CTRL0015,2026-05,2026-05-19,Pass,30,0,Control Owner,Adequate
TEST00090,CTRL0015,2026-06,2026-06-05,Pass,20,0,Control Owner,Strong
TEST00091,CTRL0016,2026-01,2026-01-18,Pass,50,0,Control Owner,Strong
TEST00092,CTRL0016,2026-02,2026-02-07,Partial,50,5,Risk Team,Missing
TEST00093,CTRL0016,2026-03,2026-03-21,Pass,10,0,Risk Team,Adequate
TEST00094,CTRL0016,2026-04,2026-04-04,Pass,20,0,Assurance Team,Strong
TEST00095,CTRL0016,2026-05,2026-05-12,Fail,25,1,Risk Team,Missing
TEST00096,CTRL0016,2026-06,2026-06-12,Fail,50,7,Risk Team,Missing
TEST00097,CTRL0017,2026-01,2026-01-01,Pass,50,0,Internal Audit,Strong
TEST00098,CTRL0017,2026-02,2026-02-07,Pass,10,0,Internal Audit,Adequate
TEST00099,CTRL0017,2026-03,2026-03-21,Fail,50,5,Assurance Team,Missing
TEST00100,CTRL0017,2026-04,2026-04-03,Partial,50,7,Risk Team,Weak
TEST00101,CTRL0017,2026-05,2026-05-10,Pass,10,0,Risk Team,Strong
TEST00102,CTRL0017,2026-06,2026-06-13,Fail,50,6,Internal Audit,Weak
TEST00103,CTRL0018,2026-01,2026-01-24,Partial,20,7,Internal Audit,Adequate
TEST00104,CTRL0018,2026-02,2026-02-14,Pass,10,0,Assurance Team,Strong
TEST00105,CTRL0018,2026-03,2026-03-22,Pass,20,0,Internal Audit,Strong
TEST00106,CTRL0018,2026-04,2026-04-23,Partial,10,3,Risk Team,Missing
TEST00107,CTRL0018,2026-05,2026-05-17,Pass,50,0,Control Owner,Strong
TEST00108,CTRL0018,2026-06,2026-06-05,Pass,25,0,Internal Audit,Strong
TEST00109,CTRL0019,2026-01,2026-01-14,Pass,25,0,Internal Audit,Adequate
TEST00110,CTRL0019,2026-02,2026-02-16,Partial,30,2,Control Owner,Strong
TEST00111,CTRL0019,2026-03,2026-03-19,Pass,20,0,Control Owner,Strong
TEST00112,CTRL0019,2026-04,2026-04-25,Pass,10,0,Internal Audit,Strong
TEST00113,CTRL0019,2026-05,2026-05-02,Partial,10,1,Risk Team,Strong
TEST00114,CTRL0019,2026-06,2026-06-12,Pass,30,0,Risk Team,Strong
TEST00115,CTRL0020,2026-01,2026-01-18,Pass,30,0,Risk Team,Adequate
TEST00116,CTRL0020,2026-02,2026-02-14,Pass,25,0,Control Owner,Strong
TEST00117,CTRL0020,2026-03,2026-03-04,Fail,50,6,Internal Audit,Adequate
TEST00118,CTRL0020,2026-04,2026-04-17,Pass,10,0,Assurance Team,Strong
TEST00119,CTRL0020,2026-05,2026-05-10,Pass,25,0,Control Owner,Strong
TEST00120,CTRL0020,2026-06,2026-06-01,Fail,25,8,Risk Team,Weak
TEST00121,CTRL0021,2026-01,2026-01-24,Fail,50,5,Risk Team,Missing
TEST00122,CTRL0021,2026-02,2026-02-19,Pass,30,0,Risk Team,Strong
TEST00123,CTRL0021,2026-03,2026-03-01,Pass,30,0,Internal Audit,Strong
TEST00124,CTRL0021,2026-04,2026-04-21,Fail,10,6,Control Owner,Strong
TEST00125,CTRL0021,2026-05,2026-05-24,Partial,25,7,Internal Audit,Adequate
TEST00126,CTRL0021,2026-06,2026-06-14,Fail,30,4,Internal Audit,Adequate
TEST00127,CTRL0022,2026-01,2026-01-03,Partial,10,5,Risk Team,Missing
TEST00128,CTRL0022,2026-02,2026-02-15,Partial,10,6,Internal Audit,Adequate
TEST00129,CTRL0022,2026-03,2026-03-03,Partial,50,7,Internal Audit,Missing
TEST00130,CTRL0022,2026-04,2026-04-08,Partial,25,3,Control Owner,Weak
TEST00131,CTRL0022,2026-05,2026-05-23,Pass,25,0,Control Owner,Adequate
TEST00132,CTRL0022,2026-06,2026-06-08,Pass,10,0,Risk Team,Strong
TEST00133,CTRL0023,2026-01,2026-01-05,Fail,10,2,Risk Team,Missing
TEST00134,CTRL0023,2026-02,2026-02-11,Pass,30,0,Internal Audit,Adequate
TEST00135,CTRL0023,2026-03,2026-03-15,Pass,25,0,Assurance Team,Adequate
TEST00136,CTRL0023,2026-04,2026-04-03,Pass,20,0,Control Owner,Strong
TEST00137,CTRL0023,2026-05,2026-05-11,Pass,20,0,Internal Audit,Strong
TEST00138,CTRL0023,2026-06,2026-06-13,Pass,50,0,Internal Audit,Adequate
TEST00139,CTRL0024,2026-01,2026-01-06,Pass,10,0,Assurance Team,Adequate
TEST00140,CTRL0024,2026-02,2026-02-04,Fail,30,4,Internal Audit,Adequate
TEST00141,CTRL0024,2026-03,2026-03-01,Pass,10,0,Risk Team,Strong
TEST00142,CTRL0024,2026-04,2026-04-13,Pass,25,0,Internal Audit,Adequate
TEST00143,CTRL0024,2026-05,2026-05-01,Pass,10,0,Risk Team,Adequate
TEST00144,CTRL0024,2026-06,2026-06-03,Pass,25,0,Internal Audit,Strong
TEST00145,CTRL0025,2026-01,2026-01-02,Pass,20,0,Assurance Team,Adequate
TEST00146,CTRL0025,2026-02,2026-02-01,Pass,30,0,Assurance Team,Strong
TEST00147,CTRL0025,2026-03,2026-03-07,Pass,20,0,Control Owner,Adequate
TEST00148,CTRL0025,2026-04,2026-04-05,Pass,10,0,Risk Team,Adequate
TEST00149,CTRL0025,2026-05,2026-05-14,Pass,50,0,Assurance Team,Strong
TEST00150,CTRL0025,2026-06,2026-06-09,Pass,30,0,Risk Team,Adequate
TEST00151,CTRL0026,2026-01,2026-01-21,Pass,50,0,Risk Team,Strong
TEST00152,CTRL0026,2026-02,2026-02-23,Pass,25,0,Assurance Team,Adequate
TEST00153,CTRL0026,2026-03,2026-03-19,Pass,50,0,Control Owner,Adequate
TEST00154,CTRL0026,2026-04,2026-04-06,Pass,10,0,Control Owner,Strong
TEST00155,CTRL0026,2026-05,2026-05-25,Pass,25,0,Internal Audit,Adequate
TEST00156,CTRL0026,2026-06,2026-06-25,Fail,50,6,Risk Team,Adequate
TEST00157,CTRL0027,2026-01,2026-01-08,Pass,20,0,Control Owner,Strong
TEST00158,CTRL0027,2026-02,2026-02-19,Pass,30,0,Control Owner,Strong
TEST00159,CTRL0027,2026-03,2026-03-08,Pass,50,0,Control Owner,Adequate
TEST00160,CTRL0027,2026-04,2026-04-23,Fail,25,1,Risk Team,Adequate
TEST00161,CTRL0027,2026-05,2026-05-18,Pass,25,0,Risk Team,Adequate
TEST00162,CTRL0027,2026-06,2026-06-03,Pass,10,0,Risk Team,Strong
TEST00163,CTRL0028,2026-01,2026-01-17,Pass,30,0,Internal Audit,Adequate
TEST00164,CTRL0028,2026-02,2026-02-05,Fail,25,4,Risk Team,Weak
TEST00165,CTRL0028,2026-03,2026-03-01,Pass,20,0,Risk Team,Strong
TEST00166,CTRL0028,2026-04,2026-04-03,Fail,25,6,Assurance Team,Strong
TEST00167,CTRL0028,2026-05,2026-05-10,Pass,25,0,Risk Team,Strong
TEST00168,CTRL0028,2026-06,2026-06-21,Partial,30,7,Control Owner,Adequate
TEST00169,CTRL0029,2026-01,2026-01-08,Partial,50,6,Risk Team,Missing
TEST00170,CTRL0029,2026-02,2026-02-24,Pass,25,0,Risk Team,Strong
TEST00171,CTRL0029,2026-03,2026-03-23,Partial,50,1,Assurance Team,Strong
TEST00172,CTRL0029,2026-04,2026-04-20,Pass,25,0,Risk Team,Strong
TEST00173,CTRL0029,2026-05,2026-05-05,Pass,25,0,Internal Audit,Strong
TEST00174,CTRL0029,2026-06,2026-06-11,Pass,20,0,Internal Audit,Adequate
TEST00175,CTRL0030,2026-01,2026-01-01,Pass,25,0,Risk Team,Strong
TEST00176,CTRL0030,2026-02,2026-02-12,Partial,25,2,Internal Audit,Strong
TEST00177,CTRL0030,2026-03,2026-03-13,Pass,30,0,Assurance Team,Strong
TEST00178,CTRL0030,2026-04,2026-04-16,Pass,30,0,Control Owner,Adequate
TEST00179,CTRL0030,2026-05,2026-05-16,Pass,50,0,Risk Team,Strong
TEST00180,CTRL0030,2026-06,2026-06-03,Pass,10,0,Control Owner,Strong
TEST00181,CTRL0031,2026-01,2026-01-09,Pass,10,0,Internal Audit,Adequate
TEST00182,CTRL0031,2026-02,2026-02-13,Pass,20,0,Internal Audit,Strong
TEST00183,CTRL0031,2026-03,2026-03-20,Pass,50,0,Assurance Team,Strong
TEST00184,CTRL0031,2026-04,2026-04-21,Pass,20,0,Assurance Team,Strong
TEST00185,CTRL0031,2026-05,2026-05-04,Pass,25,0,Risk Team,Strong
TEST00186,CTRL0031,2026-06,2026-06-23,Pass,50,0,Control Owner,Adequate
TEST00187,CTRL0032,2026-01,2026-01-08,Pass,10,0,Internal Audit,Adequate
TEST00188,CTRL0032,2026-02,2026-02-05,Fail,10,8,Control Owner,Strong
TEST00189,CTRL0032,2026-03,2026-03-03,Pass,25,0,Assurance Team,Strong
TEST00190,CTRL0032,2026-04,2026-04-01,Pass,20,0,Risk Team,Adequate
TEST00191,CTRL0032,2026-05,2026-05-16,Pass,10,0,Control Owner,Adequate
TEST00192,CTRL0032,2026-06,2026-06-16,Pass,25,0,Internal Audit,Adequate
TEST00193,CTRL0033,2026-01,2026-01-12,Pass,30,0,Control Owner,Strong
TEST00194,CTRL0033,2026-02,2026-02-02,Pass,25,0,Assurance Team,Adequate
TEST00195,CTRL0033,2026-03,2026-03-08,Pass,25,0,Internal Audit,Strong
TEST00196,CTRL0033,2026-04,2026-04-03,Partial,25,2,Assurance Team,Adequate
TEST00197,CTRL0033,2026-05,2026-05-13,Fail,50,1,Assurance Team,Missing
TEST00198,CTRL0033,2026-06,2026-06-16,Fail,25,4,Internal Audit,Missing
TEST00199,CTRL0034,2026-01,2026-01-17,Partial,50,1,Risk Team,Strong
TEST00200,CTRL0034,2026-02,2026-02-06,Pass,20,0,Risk Team,Strong
TEST00201,CTRL0034,2026-03,2026-03-02,Pass,30,0,Internal Audit,Adequate
TEST00202,CTRL0034,2026-04,2026-04-21,Pass,20,0,Control Owner,Adequate
TEST00203,CTRL0034,2026-05,2026-05-03,Partial,30,2,Assurance Team,Weak
TEST00204,CTRL0034,2026-06,2026-06-17,Pass,30,0,Internal Audit,Adequate
TEST00205,CTRL0035,2026-01,2026-01-14,Pass,20,0,Risk Team,Strong
TEST00206,CTRL0035,2026-02,2026-02-19,Pass,10,0,Control Owner,Adequate
TEST00207,CTRL0035,2026-03,2026-03-09,Pass,30,0,Assurance Team,Adequate
TEST00208,CTRL0035,2026-04,2026-04-06,Pass,25,0,Assurance Team,Strong
TEST00209,CTRL0035,2026-05,2026-05-02,Fail,30,7,Control Owner,Adequate
TEST00210,CTRL0035,2026-06,2026-06-24,Pass,30,0,Control Owner,Adequate
TEST00211,CTRL0036,2026-01,2026-01-11,Pass,25,0,Control Owner,Adequate
TEST00212,CTRL0036,2026-02,2026-02-23,Pass,10,0,Risk Team,Strong
TEST00213,CTRL0036,2026-03,2026-03-24,Pass,30,0,Control Owner,Adequate
TEST00214,CTRL0036,2026-04,2026-04-20,Partial,10,7,Risk Team,Missing
TEST00215,CTRL0036,2026-05,2026-05-14,Pass,30,0,Control Owner,Strong
TEST00216,CTRL0036,2026-06,2026-06-03,Fail,25,3,Assurance Team,Adequate
TEST00217,CTRL0037,2026-01,2026-01-06,Fail,20,1,Risk Team,Strong
TEST00218,CTRL0037,2026-02,2026-02-02,Pass,30,0,Internal Audit,Adequate
TEST00219,CTRL0037,2026-03,2026-03-09,Partial,25,4,Assurance Team,Missing
TEST00220,CTRL0037,2026-04,2026-04-22,Partial,10,2,Risk Team,Weak
TEST00221,CTRL0037,2026-05,2026-05-20,Pass,30,0,Risk Team,Adequate
TEST00222,CTRL0037,2026-06,2026-06-12,Fail,20,6,Control Owner,Strong
TEST00223,CTRL0038,2026-01,2026-01-01,Pass,30,0,Internal Audit,Strong
TEST00224,CTRL0038,2026-02,2026-02-08,Fail,20,4,Risk Team,Weak
TEST00225,CTRL0038,2026-03,2026-03-17,Partial,10,7,Internal Audit,Missing
TEST00226,CTRL0038,2026-04,2026-04-21,Pass,20,0,Internal Audit,Strong
TEST00227,CTRL0038,2026-05,2026-05-20,Pass,25,0,Control Owner,Adequate
TEST00228,CTRL0038,2026-06,2026-06-12,Pass,30,0,Control Owner,Strong
TEST00229,CTRL0039,2026-01,2026-01-10,Pass,50,0,Assurance Team,Strong
TEST00230,CTRL0039,2026-02,2026-02-17,Pass,25,0,Control Owner,Adequate
TEST00231,CTRL0039,2026-03,2026-03-16,Partial,10,2,Control Owner,Weak
TEST00232,CTRL0039,2026-04,2026-04-09,Partial,25,6,Control Owner,Adequate
TEST00233,CTRL0039,2026-05,2026-05-17,Pass,20,0,Internal Audit,Adequate
TEST00234,CTRL0039,2026-06,2026-06-22,Partial,20,6,Internal Audit,Missing
TEST00235,CTRL0040,2026-01,2026-01-09,Pass,30,0,Assurance Team,Adequate
TEST00236,CTRL0040,2026-02,2026-02-19,Partial,50,1,Risk Team,Weak
TEST00237,CTRL0040,2026-03,2026-03-22,Partial,50,4,Assurance Team,Weak
TEST00238,CTRL0040,2026-04,2026-04-06,Fail,50,5,Risk Team,Weak
TEST00239,CTRL0040,2026-05,2026-05-16,Pass,20,0,Control Owner,Strong
TEST00240,CTRL0040,2026-06,2026-06-21,Partial,10,6,Risk Team,Weak
TEST00241,CTRL0041,2026-01,2026-01-24,Pass,25,0,Assurance Team,Adequate
TEST00242,CTRL0041,2026-02,2026-02-09,Pass,50,0,Control Owner,Adequate
TEST00243,CTRL0041,2026-03,2026-03-16,Pass,10,0,Internal Audit,Adequate
TEST00244,CTRL0041,2026-04,2026-04-17,Pass,10,0,Assurance Team,Adequate
TEST00245,CTRL0041,2026-05,2026-05-02,Pass,20,0,Risk Team,Strong
TEST00246,CTRL0041,2026-06,2026-06-14,Pass,50,0,Assurance Team,Strong
TEST00247,CTRL0042,2026-01,2026-01-23,Pass,20,0,Internal Audit,Adequate
TEST00248,CTRL0042,2026-02,2026-02-21,Pass,20,0,Control Owner,Strong
TEST00249,CTRL0042,2026-03,2026-03-15,Pass,25,0,Risk Team,Strong
TEST00250,CTRL0042,2026-04,2026-04-16,Fail,10,3,Risk Team,Missing
TEST00251,CTRL0042,2026-05,2026-05-13,Partial,30,7,Assurance Team,Missing
TEST00252,CTRL0042,2026-06,2026-06-02,Pass,50,0,Risk Team,Adequate
TEST00253,CTRL0043,2026-01,2026-01-11,Pass,50,0,Risk Team,Strong
TEST00254,CTRL0043,2026-02,2026-02-21,Partial,20,1,Risk Team,Weak
TEST00255,CTRL0043,2026-03,2026-03-05,Pass,10,0,Assurance Team,Adequate
TEST00256,CTRL0043,2026-04,2026-04-03,Pass,10,0,Control Owner,Adequate
TEST00257,CTRL0043,2026-05,2026-05-24,Pass,50,0,Control Owner,Adequate
TEST00258,CTRL0043,2026-06,2026-06-11,Partial,30,3,Control Owner,Adequate
TEST00259,CTRL0044,2026-01,2026-01-13,Pass,10,0,Risk Team,Strong
TEST00260,CTRL0044,2026-02,2026-02-07,Partial,10,3,Risk Team,Strong
TEST00261,CTRL0044,2026-03,2026-03-23,Pass,10,0,Assurance Team,Adequate
TEST00262,CTRL0044,2026-04,2026-04-20,Fail,10,1,Internal Audit,Strong
TEST00263,CTRL0044,2026-05,2026-05-23,Pass,10,0,Assurance Team,Adequate
TEST00264,CTRL0044,2026-06,2026-06-04,Pass,50,0,Control Owner,Adequate
TEST00265,CTRL0045,2026-01,2026-01-07,Partial,10,3,Control Owner,Missing
TEST00266,CTRL0045,2026-02,2026-02-22,Partial,50,2,Control Owner,Adequate
TEST00267,CTRL0045,2026-03,2026-03-04,Pass,50,0,Internal Audit,Adequate
TEST00268,CTRL0045,2026-04,2026-04-04,Pass,30,0,Risk Team,Strong
TEST00269,CTRL0045,2026-05,2026-05-17,Pass,20,0,Control Owner,Adequate
TEST00270,CTRL0045,2026-06,2026-06-06,Pass,10,0,Assurance Team,Strong
TEST00271,CTRL0046,2026-01,2026-01-11,Partial,20,8,Internal Audit,Strong
TEST00272,CTRL0046,2026-02,2026-02-04,Partial,50,2,Assurance Team,Adequate
TEST00273,CTRL0046,2026-03,2026-03-25,Pass,50,0,Internal Audit,Strong
TEST00274,CTRL0046,2026-04,2026-04-21,Pass,20,0,Assurance Team,Adequate
TEST00275,CTRL0046,2026-05,2026-05-15,Pass,10,0,Internal Audit,Strong
TEST00276,CTRL0046,2026-06,2026-06-10,Pass,25,0,Control Owner,Adequate
TEST00277,CTRL0047,2026-01,2026-01-04,Partial,10,2,Internal Audit,Adequate
TEST00278,CTRL0047,2026-02,2026-02-11,Partial,25,3,Assurance Team,Weak
TEST00279,CTRL0047,2026-03,2026-03-12,Partial,25,2,Risk Team,Strong
TEST00280,CTRL0047,2026-04,2026-04-13,Pass,30,0,Control Owner,Adequate
TEST00281,CTRL0047,2026-05,2026-05-14,Partial,20,8,Internal Audit,Adequate
TEST00282,CTRL0047,2026-06,2026-06-06,Partial,10,1,Assurance Team,Missing
TEST00283,CTRL0048,2026-01,2026-01-06,Fail,50,8,Assurance Team,Weak
TEST00284,CTRL0048,2026-02,2026-02-22,Fail,20,1,Assurance Team,Missing
TEST00285,CTRL0048,2026-03,2026-03-14,Pass,30,0,Internal Audit,Strong
TEST00286,CTRL0048,2026-04,2026-04-21,Pass,25,0,Internal Audit,Strong
TEST00287,CTRL0048,2026-05,2026-05-17,Partial,50,6,Internal Audit,Missing
TEST00288,CTRL0048,2026-06,2026-06-16,Partial,25,4,Assurance Team,Adequate
TEST00289,CTRL0049,2026-01,2026-01-01,Fail,20,1,Assurance Team,Missing
TEST00290,CTRL0049,2026-02,2026-02-03,Pass,30,0,Control Owner,Strong
TEST00291,CTRL0049,2026-03,2026-03-09,Pass,10,0,Risk Team,Adequate
TEST00292,CTRL0049,2026-04,2026-04-08,Pass,10,0,Assurance Team,Adequate
TEST00293,CTRL0049,2026-05,2026-05-03,Fail,30,8,Assurance Team,Weak
TEST00294,CTRL0049,2026-06,2026-06-16,Pass,10,0,Internal Audit,Adequate
TEST00295,CTRL0050,2026-01,2026-01-02,Pass,50,0,Internal Audit,Strong
TEST00296,CTRL0050,2026-02,2026-02-17,Fail,50,5,Risk Team,Missing
TEST00297,CTRL0050,2026-03,2026-03-12,Pass,10,0,Risk Team,Adequate
TEST00298,CTRL0050,2026-04,2026-04-18,Pass,50,0,Assurance Team,Adequate
TEST00299,CTRL0050,2026-05,2026-05-04,Partial,10,8,Risk Team,Strong
TEST00300,CTRL0050,2026-06,2026-06-12,Pass,25,0,Control Owner,Strong
TEST00301,CTRL0051,2026-01,2026-01-06,Pass,30,0,Risk Team,Adequate
TEST00302,CTRL0051,2026-02,2026-02-09,Pass,50,0,Risk Team,Strong
TEST00303,CTRL0051,2026-03,2026-03-13,Pass,20,0,Assurance Team,Strong
TEST00304,CTRL0051,2026-04,2026-04-04,Partial,30,6,Internal Audit,Strong
TEST00305,CTRL0051,2026-05,2026-05-15,Pass,50,0,Risk Team,Adequate
TEST00306,CTRL0051,2026-06,2026-06-17,Pass,10,0,Assurance Team,Adequate
TEST00307,CTRL0052,2026-01,2026-01-23,Fail,50,3,Risk Team,Adequate
TEST00308,CTRL0052,2026-02,2026-02-13,Pass,50,0,Control Owner,Adequate
TEST00309,CTRL0052,2026-03,2026-03-20,Pass,20,0,Control Owner,Adequate
TEST00310,CTRL0052,2026-04,2026-04-10,Pass,30,0,Risk Team,Strong
TEST00311,CTRL0052,2026-05,2026-05-20,Pass,50,0,Control Owner,Adequate
TEST00312,CTRL0052,2026-06,2026-06-07,Partial,20,4,Control Owner,Weak
TEST00313,CTRL0053,2026-01,2026-01-23,Partial,20,3,Control Owner,Strong
TEST00314,CTRL0053,2026-02,2026-02-18,Pass,30,0,Assurance Team,Adequate
TEST00315,CTRL0053,2026-03,2026-03-01,Pass,50,0,Internal Audit,Strong
TEST00316,CTRL0053,2026-04,2026-04-05,Pass,10,0,Internal Audit,Strong
TEST00317,CTRL0053,2026-05,2026-05-25,Pass,20,0,Control Owner,Adequate
